subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB004931,MEM03781,Basic Monthly,16/07/2024,15/08/2024,29.99,failed,PayPal
SUB004932,MEM03782,VIP Monthly,2024-02-08,2024-03-09,79.99,cancelled,PayPal
SUB004933,MEM03782,VIP Monthly,17/07/2024,16/08/2024,79.99,cancelled,Credit Card
SUB004934,MEM03783,VIP Monthly,2023-10-21,2023-11-20,79.99,pending,Debit Card
SUB004935,MEM03784,Basic Annual,10/02/2023,05/02/2024,299.99,failed,Bank Transfer
SUB004936,MEM03784,Basic Annual,2024-04-11,2025-04-06,299.99,pending,Credit Card
SUB004937,MEM03785,Basic Monthly,25/11/2023,25/12/2023,29.99,pending,PayPal
SUB004938,MEM03785,Premium Annual,2024-06-21,2025-06-16,499.99,paid,
SUB004939,MEM03786,VIP Monthly,14/08/2023,13/09/2023,79.99,failed,Debit Card
SUB004940,MEM03787,Premium Monthly,2023-02-02,2023-03-04,49.99,paid,
SUB004941,MEM03787,Basic Annual,15/05/2024,10/05/2025,299.99,cancelled,PayPal
SUB004942,MEM03788,Premium Monthly,2024-08-08,2024-09-07,49.99,failed,Bank Transfer
SUB004943,MEM03789,Basic Monthly,15/01/2024,14/02/2024,29.99,pending,Credit Card
SUB004944,MEM03789,Premium Annual,2023-04-21,2024-04-15,499.99,pending,PayPal
SUB004945,MEM03790,Basic Annual,18/07/2023,12/07/2024,299.99,cancelled,PayPal
SUB004946,MEM03790,Premium Monthly,2023-02-22,2023-03-24,49.99,cancelled,Debit Card
SUB004947,MEM03791,VIP Monthly,13/10/2023,12/11/2023,79.99,cancelled,Credit Card
SUB004948,MEM03792,Premium Annual,2024-03-15,2025-03-10,499.99,cancelled,Bank Transfer
SUB004949,MEM03792,VIP Monthly,14/01/2023,13/02/2023,79.99,cancelled,Credit Card
SUB004950,MEM03793,Premium Monthly,2024-08-28,2024-09-27,49.99,pending,Bank Transfer
SUB004951,MEM03794,VIP Monthly,09/01/2024,08/02/2024,79.99,failed,PayPal
SUB004952,MEM03795,Basic Annual,2024-02-22,2025-02-16,299.99,paid,Credit Card
SUB004953,MEM03795,Premium Monthly,08/01/2023,07/02/2023,49.99,paid,Bank Transfer
SUB004954,MEM03796,VIP Monthly,2023-11-21,2023-12-21,79.99,failed,Debit Card
SUB004955,MEM03797,VIP Monthly,21/01/2023,20/02/2023,79.99,cancelled,Bank Transfer
SUB004956,MEM03798,Premium Annual,2023-07-28,2024-07-22,499.99,cancelled,Debit Card
SUB004957,MEM03799,Basic Annual,10/01/2023,05/01/2024,299.99,cancelled,Bank Transfer
SUB004958,MEM03799,Premium Annual,2023-08-08,2024-08-02,499.99,pending,Bank Transfer
SUB004959,MEM03800,Premium Monthly,20/10/2023,19/11/2023,49.99,pending,Debit Card
SUB004960,MEM03801,VIP Monthly,2024-07-21,2024-08-20,79.99,pending,Debit Card
SUB004961,MEM03802,Premium Annual,26/08/2024,21/08/2025,499.99,paid,Credit Card
SUB004962,MEM03803,Basic Monthly,2023-02-07,2023-03-09,29.99,cancelled,Debit Card
SUB004963,MEM03803,Basic Annual,21/06/2024,16/06/2025,299.99,paid,Credit Card
SUB004964,MEM03804,Premium Annual,2024-08-24,2025-08-19,499.99,pending,
SUB004965,MEM03805,VIP Monthly,24/09/2023,24/10/2023,79.99,pending,Bank Transfer
SUB004966,MEM03806,Basic Annual,2023-03-21,2024-03-15,299.99,pending,
SUB004967,MEM03807,Premium Monthly,03/06/2024,03/07/2024,49.99,failed,Credit Card
SUB004968,MEM03808,Premium Annual,2024-06-26,2025-06-21,499.99,cancelled,Credit Card
SUB004969,MEM03808,VIP Monthly,20/09/2024,20/10/2024,79.99,paid,
SUB004970,MEM03809,Basic Monthly,2024-07-14,2024-08-13,29.99,cancelled,Debit Card
SUB004971,MEM03810,Premium Monthly,01/12/2023,31/12/2023,49.99,paid,
SUB004972,MEM03811,Basic Monthly,2024-09-22,2024-10-22,29.99,cancelled,Debit Card
SUB004973,MEM03811,Premium Monthly,10/09/2023,10/10/2023,49.99,failed,Bank Transfer
SUB004974,MEM03812,VIP Monthly,2024-08-03,2024-09-02,79.99,pending,
SUB004975,MEM03813,Premium Annual,29/08/2023,23/08/2024,499.99,pending,Debit Card
SUB004976,MEM03813,Premium Monthly,2024-04-01,2024-05-01,49.99,cancelled,Debit Card
SUB004977,MEM03814,Premium Monthly,01/12/2023,31/12/2023,49.99,paid,Bank Transfer
SUB004978,MEM03815,Premium Annual,2023-06-15,2024-06-09,499.99,failed,
SUB004979,MEM03815,Premium Annual,11/03/2023,05/03/2024,499.99,failed,
SUB004980,MEM03816,VIP Monthly,2024-09-21,2024-10-21,79.99,failed,Credit Card
SUB004981,MEM03817,Basic Annual,14/05/2024,09/05/2025,299.99,failed,PayPal
SUB004982,MEM03818,Premium Monthly,2024-04-18,2024-05-18,49.99,pending,Credit Card
SUB004983,MEM03819,Premium Monthly,05/02/2024,06/03/2024,49.99,failed,PayPal
SUB004984,MEM03820,Premium Annual,2024-05-05,2025-04-30,499.99,paid,Bank Transfer
SUB004985,MEM03821,Premium Annual,03/10/2024,28/09/2025,499.99,paid,Bank Transfer
SUB004986,MEM03821,Premium Annual,2024-09-16,2025-09-11,499.99,paid,
SUB004987,MEM03822,VIP Monthly,06/10/2024,05/11/2024,79.99,failed,PayPal
SUB004988,MEM03823,Premium Monthly,2024-10-12,2024-11-11,49.99,cancelled,PayPal
SUB004989,MEM03824,Premium Annual,03/09/2023,28/08/2024,499.99,paid,Bank Transfer
SUB004990,MEM03824,Basic Annual,2023-02-11,2024-02-06,299.99,paid,Debit Card
SUB004991,MEM03825,Premium Monthly,09/04/2024,09/05/2024,49.99,cancelled,Credit Card
SUB004992,MEM03825,VIP Monthly,2024-08-29,2024-09-28,79.99,paid,
SUB004993,MEM03826,Basic Annual,01/09/2024,27/08/2025,299.99,cancelled,Credit Card
SUB004994,MEM03826,VIP Monthly,2024-04-11,2024-05-11,79.99,cancelled,Debit Card
SUB004995,MEM03827,Premium Annual,23/02/2023,18/02/2024,499.99,pending,PayPal
SUB004996,MEM03828,Premium Monthly,2024-03-08,2024-04-07,49.99,pending,Debit Card
SUB004997,MEM03828,VIP Monthly,12/01/2024,11/02/2024,79.99,cancelled,
SUB004998,MEM03829,Premium Annual,2023-01-10,2024-01-05,499.99,pending,Debit Card
SUB004999,MEM03830,Basic Monthly,30/04/2023,30/05/2023,29.99,pending,
SUB005000,MEM03831,Premium Annual,2024-10-18,2025-10-13,499.99,paid,
SUB005001,MEM03832,Basic Monthly,28/04/2024,28/05/2024,29.99,paid,
SUB005002,MEM03833,Basic Monthly,2024-08-18,2024-09-17,29.99,failed,PayPal
SUB005003,MEM03833,Premium Monthly,16/09/2023,16/10/2023,49.99,paid,PayPal
SUB005004,MEM03834,Premium Annual,2024-10-14,2025-10-09,499.99,failed,Bank Transfer
SUB005005,MEM03835,Premium Monthly,04/02/2024,05/03/2024,49.99,paid,Credit Card
SUB005006,MEM03836,VIP Monthly,2023-07-24,2023-08-23,79.99,failed,Credit Card
SUB005007,MEM03836,VIP Monthly,16/08/2023,15/09/2023,79.99,failed,PayPal
SUB005008,MEM03837,Premium Annual,2023-07-07,2024-07-01,499.99,pending,Credit Card
SUB005009,MEM03837,Premium Annual,09/03/2023,03/03/2024,499.99,paid,PayPal
SUB005010,MEM03838,Premium Annual,2023-08-26,2024-08-20,499.99,failed,Bank Transfer
SUB005011,MEM03838,Basic Annual,02/01/2024,27/12/2024,299.99,paid,Debit Card
SUB005012,MEM03839,Basic Monthly,2024-04-25,2024-05-25,29.99,pending,PayPal
SUB005013,MEM03840,VIP Monthly,27/11/2023,27/12/2023,79.99,pending,Debit Card
SUB005014,MEM03841,Premium Monthly,2023-11-21,2023-12-21,49.99,paid,PayPal
SUB005015,MEM03842,Basic Monthly,31/10/2024,30/11/2024,29.99,pending,PayPal
SUB005016,MEM03842,Basic Monthly,2023-11-21,2023-12-21,29.99,pending,Debit Card
SUB005017,MEM03843,Basic Annual,15/06/2023,09/06/2024,299.99,pending,PayPal
SUB005018,MEM03844,Premium Annual,2024-03-08,2025-03-03,499.99,paid,PayPal
SUB005019,MEM03845,Premium Annual,06/03/2023,29/02/2024,499.99,pending,
SUB005020,MEM03846,VIP Monthly,2024-06-22,2024-07-22,79.99,paid,PayPal
SUB005021,MEM03846,Premium Annual,08/04/2023,02/04/2024,499.99,paid,Bank Transfer
SUB005022,MEM03847,VIP Monthly,2023-01-13,2023-02-12,79.99,pending,Bank Transfer
SUB005023,MEM03848,Premium Annual,05/08/2023,30/07/2024,499.99,failed,Bank Transfer
SUB005024,MEM03849,Basic Monthly,2023-07-24,2023-08-23,29.99,failed,PayPal
SUB005025,MEM03850,Basic Annual,04/04/2023,29/03/2024,299.99,failed,Bank Transfer
SUB005026,MEM03851,Basic Monthly,2023-12-03,2024-01-02,29.99,cancelled,
SUB005027,MEM03852,Premium Annual,15/07/2024,10/07/2025,499.99,failed,Debit Card
SUB005028,MEM03853,VIP Monthly,2023-06-25,2023-07-25,79.99,pending,PayPal
SUB005029,MEM03854,Premium Annual,28/03/2023,22/03/2024,499.99,paid,Credit Card
SUB005030,MEM03854,Basic Annual,2023-11-09,2024-11-03,299.99,cancelled,Bank Transfer
SUB005031,MEM03855,Basic Monthly,20/02/2024,21/03/2024,29.99,failed,Debit Card
SUB005032,MEM03856,Basic Monthly,2023-01-27,2023-02-26,29.99,cancelled,
SUB005033,MEM03857,VIP Monthly,29/10/2024,28/11/2024,79.99,pending,Debit Card
SUB005034,MEM03857,Premium Monthly,2023-02-21,2023-03-23,49.99,failed,Debit Card
SUB005035,MEM03858,VIP Monthly,13/06/2023,13/07/2023,79.99,pending,Bank Transfer
SUB005036,MEM03858,Basic Annual,2023-01-10,2024-01-05,299.99,failed,Debit Card
SUB005037,MEM03859,VIP Monthly,28/05/2024,27/06/2024,79.99,failed,Credit Card
SUB005038,MEM03860,Premium Monthly,2024-02-18,2024-03-19,49.99,cancelled,Debit Card
SUB005039,MEM03860,VIP Monthly,11/12/2023,10/01/2024,79.99,paid,
SUB005040,MEM03861,Premium Monthly,2023-02-24,2023-03-26,49.99,paid,
SUB005041,MEM03862,Premium Annual,29/03/2024,24/03/2025,499.99,failed,Debit Card
SUB005042,MEM03863,Premium Annual,2023-08-20,2024-08-14,499.99,pending,PayPal
SUB005043,MEM03864,VIP Monthly,20/01/2024,19/02/2024,79.99,failed,Debit Card
SUB005044,MEM03865,Premium Monthly,2024-08-25,2024-09-24,49.99,paid,Debit Card
SUB005045,MEM03866,Basic Annual,22/03/2024,17/03/2025,299.99,failed,
SUB005046,MEM03867,VIP Monthly,2024-05-19,2024-06-18,79.99,paid,PayPal
SUB005047,MEM03868,Basic Annual,20/05/2023,14/05/2024,299.99,paid,
SUB005048,MEM03868,Premium Annual,2023-06-26,2024-06-20,499.99,cancelled,
SUB005049,MEM03869,Premium Annual,16/07/2023,10/07/2024,499.99,failed,
SUB005050,MEM03870,Premium Annual,2023-09-16,2024-09-10,499.99,paid,PayPal
SUB005051,MEM03871,Basic Annual,29/05/2024,24/05/2025,299.99,paid,Credit Card
SUB005052,MEM03872,Basic Monthly,2023-04-08,2023-05-08,29.99,cancelled,PayPal
SUB005053,MEM03873,Basic Annual,23/12/2023,17/12/2024,299.99,paid,Debit Card
SUB005054,MEM03874,Basic Annual,2024-10-09,2025-10-04,299.99,paid,Bank Transfer
SUB005055,MEM03875,Basic Annual,14/03/2024,09/03/2025,299.99,failed,Credit Card
SUB005056,MEM03876,Premium Annual,2024-03-03,2025-02-26,499.99,paid,Credit Card
SUB005057,MEM03877,Basic Monthly,04/08/2023,03/09/2023,29.99,paid,
SUB005058,MEM03878,Basic Monthly,2024-09-01,2024-10-01,29.99,cancelled,Credit Card
SUB005059,MEM03879,Basic Annual,20/02/2024,14/02/2025,299.99,failed,
SUB005060,MEM03880,VIP Monthly,2023-02-08,2023-03-10,79.99,failed,Credit Card
SUB005061,MEM03881,Basic Annual,16/06/2023,10/06/2024,299.99,paid,
SUB005062,MEM03882,VIP Monthly,2023-04-05,2023-05-05,79.99,paid,
SUB005063,MEM03883,Premium Annual,16/05/2023,10/05/2024,499.99,cancelled,Credit Card
SUB005064,MEM03884,VIP Monthly,2024-03-05,2024-04-04,79.99,pending,Credit Card
SUB005065,MEM03884,Premium Annual,26/05/2024,21/05/2025,499.99,pending,
SUB005066,MEM03885,Premium Monthly,2023-06-21,2023-07-21,49.99,paid,Bank Transfer
SUB005067,MEM03886,Premium Monthly,31/10/2023,30/11/2023,49.99,pending,
SUB005068,MEM03886,Basic Annual,2024-03-06,2025-03-01,299.99,pending,Bank Transfer
SUB005069,MEM03887,Premium Monthly,03/06/2024,03/07/2024,49.99,paid,Bank Transfer
SUB005070,MEM03888,Basic Annual,2023-11-11,2024-11-05,299.99,pending,Debit Card
SUB005071,MEM03888,Premium Annual,05/09/2024,31/08/2025,499.99,failed,Bank Transfer
SUB005072,MEM03889,VIP Monthly,2023-11-17,2023-12-17,79.99,pending,
SUB005073,MEM03889,Premium Monthly,07/01/2024,06/02/2024,49.99,paid,PayPal
SUB005074,MEM03890,VIP Monthly,2023-03-15,2023-04-14,79.99,pending,
SUB005075,MEM03890,Basic Monthly,27/04/2024,27/05/2024,29.99,failed,Bank Transfer
SUB005076,MEM03891,Premium Annual,2024-05-11,2025-05-06,499.99,pending,Credit Card
SUB005077,MEM03892,Premium Monthly,10/07/2023,09/08/2023,49.99,paid,Debit Card
SUB005078,MEM03893,Basic Annual,2023-01-09,2024-01-04,299.99,pending,Debit Card
SUB005079,MEM03894,Premium Monthly,21/06/2024,21/07/2024,49.99,cancelled,Credit Card
SUB005080,MEM03895,Basic Annual,2023-02-01,2024-01-27,299.99,paid,Bank Transfer
SUB005081,MEM03896,Basic Annual,28/04/2023,22/04/2024,299.99,paid,
SUB005082,MEM03897,Basic Monthly,2024-01-31,2024-03-01,29.99,cancelled,PayPal
SUB005083,MEM03898,Basic Annual,12/12/2023,06/12/2024,299.99,pending,Debit Card
SUB005084,MEM03899,Basic Annual,2023-07-16,2024-07-10,299.99,cancelled,PayPal
SUB005085,MEM03900,Basic Annual,30/10/2023,24/10/2024,299.99,pending,Credit Card
SUB005086,MEM03901,VIP Monthly,2024-04-27,2024-05-27,79.99,pending,Debit Card
SUB005087,MEM03902,Basic Monthly,01/10/2023,31/10/2023,29.99,pending,PayPal
SUB005088,MEM03903,Basic Annual,2023-10-29,2024-10-23,299.99,pending,Debit Card
SUB005089,MEM03904,Basic Monthly,26/10/2024,25/11/2024,29.99,cancelled,
SUB005090,MEM03905,Premium Annual,2023-03-26,2024-03-20,499.99,paid,
SUB005091,MEM03905,Premium Annual,17/04/2023,11/04/2024,499.99,cancelled,Bank Transfer
SUB005092,MEM03906,Premium Monthly,2024-04-05,2024-05-05,49.99,failed,Debit Card
SUB005093,MEM03907,Basic Monthly,25/01/2023,24/02/2023,29.99,failed,Credit Card
SUB005094,MEM03908,Premium Monthly,2023-07-25,2023-08-24,49.99,pending,PayPal
SUB005095,MEM03908,Premium Monthly,28/07/2024,27/08/2024,49.99,cancelled,Bank Transfer
SUB005096,MEM03909,Basic Monthly,2024-02-06,2024-03-07,29.99,pending,PayPal
SUB005097,MEM03909,Basic Annual,29/10/2024,24/10/2025,299.99,paid,Debit Card
SUB005098,MEM03910,Premium Annual,2023-08-27,2024-08-21,499.99,paid,Debit Card
SUB005099,MEM03910,Basic Annual,22/09/2023,16/09/2024,299.99,paid,Debit Card
SUB005100,MEM03911,VIP Monthly,2024-04-06,2024-05-06,79.99,paid,PayPal
SUB005101,MEM03912,Premium Annual,16/05/2024,11/05/2025,499.99,pending,
SUB005102,MEM03913,Basic Monthly,2024-09-07,2024-10-07,29.99,paid,Credit Card
SUB005103,MEM03914,Basic Monthly,09/07/2024,08/08/2024,29.99,failed,Bank Transfer
SUB005104,MEM03915,VIP Monthly,2024-05-11,2024-06-10,79.99,failed,Bank Transfer
SUB005105,MEM03916,Basic Monthly,14/08/2023,13/09/2023,29.99,paid,PayPal
SUB005106,MEM03917,VIP Monthly,2024-05-10,2024-06-09,79.99,failed,
SUB005107,MEM03918,Basic Monthly,30/04/2024,30/05/2024,29.99,pending,Debit Card
SUB005108,MEM03918,Premium Monthly,2024-06-22,2024-07-22,49.99,failed,Debit Card
SUB005109,MEM03919,Basic Annual,12/09/2023,06/09/2024,299.99,cancelled,Debit Card
SUB005110,MEM03920,VIP Monthly,2024-03-31,2024-04-30,79.99,cancelled,Debit Card
SUB005111,MEM03921,Basic Monthly,18/04/2024,18/05/2024,29.99,pending,PayPal
SUB005112,MEM03921,Basic Annual,2024-09-09,2025-09-04,299.99,pending,Credit Card
SUB005113,MEM03922,VIP Monthly,27/05/2024,26/06/2024,79.99,failed,Debit Card
SUB005114,MEM03922,Basic Monthly,2024-06-17,2024-07-17,29.99,cancelled,Debit Card
SUB005115,MEM03923,Premium Annual,02/01/2024,27/12/2024,499.99,cancelled,Debit Card
SUB005116,MEM03924,Premium Annual,2024-05-18,2025-05-13,499.99,failed,Debit Card
SUB005117,MEM03925,Premium Monthly,27/10/2023,26/11/2023,49.99,paid,
SUB005118,MEM03926,Premium Monthly,2023-09-18,2023-10-18,49.99,pending,PayPal
SUB005119,MEM03926,Premium Annual,10/06/2023,04/06/2024,499.99,cancelled,Debit Card
SUB005120,MEM03927,VIP Monthly,2023-09-18,2023-10-18,79.99,failed,
SUB005121,MEM03927,Premium Monthly,07/01/2023,06/02/2023,49.99,failed,Credit Card
SUB005122,MEM03928,VIP Monthly,2023-11-12,2023-12-12,79.99,failed,
SUB005123,MEM03928,Premium Annual,04/02/2024,29/01/2025,499.99,paid,Credit Card
SUB005124,MEM03929,Basic Annual,2024-05-17,2025-05-12,299.99,pending,
SUB005125,MEM03930,Basic Annual,21/11/2023,15/11/2024,299.99,cancelled,PayPal
SUB005126,MEM03931,Basic Monthly,2024-05-18,2024-06-17,29.99,pending,Bank Transfer
SUB005127,MEM03931,VIP Monthly,15/04/2024,15/05/2024,79.99,paid,Credit Card
SUB005128,MEM03932,Basic Annual,2024-06-09,2025-06-04,299.99,paid,PayPal
SUB005129,MEM03933,VIP Monthly,08/02/2023,10/03/2023,79.99,pending,PayPal
SUB005130,MEM03933,VIP Monthly,2024-05-02,2024-06-01,79.99,pending,Debit Card
SUB005131,MEM03934,VIP Monthly,27/02/2024,28/03/2024,79.99,failed,Debit Card
SUB005132,MEM03935,Basic Monthly,2024-04-01,2024-05-01,29.99,cancelled,Bank Transfer
SUB005133,MEM03936,Premium Annual,16/03/2024,11/03/2025,499.99,cancelled,PayPal
SUB005134,MEM03936,VIP Monthly,2024-06-18,2024-07-18,79.99,paid,Debit Card
SUB005135,MEM03937,VIP Monthly,05/10/2023,04/11/2023,79.99,cancelled,PayPal
SUB005136,MEM03938,Basic Annual,2023-06-22,2024-06-16,299.99,pending,PayPal
SUB005137,MEM03938,Premium Annual,30/01/2024,24/01/2025,499.99,cancelled,Debit Card
SUB005138,MEM03939,Basic Annual,2023-05-03,2024-04-27,299.99,pending,Credit Card
SUB005139,MEM03940,VIP Monthly,29/09/2024,29/10/2024,79.99,cancelled,PayPal
SUB005140,MEM03940,Basic Annual,2024-05-08,2025-05-03,299.99,failed,Credit Card
SUB005141,MEM03941,VIP Monthly,01/02/2023,03/03/2023,79.99,cancelled,
SUB005142,MEM03942,Basic Monthly,2024-09-10,2024-10-10,29.99,paid,Credit Card
SUB005143,MEM03943,VIP Monthly,15/03/2024,14/04/2024,79.99,failed,Debit Card
SUB005144,MEM03944,Premium Monthly,2024-04-11,2024-05-11,49.99,paid,Debit Card
SUB005145,MEM03945,VIP Monthly,16/07/2024,15/08/2024,79.99,paid,Bank Transfer
SUB005146,MEM03946,Basic Annual,2024-09-15,2025-09-10,299.99,pending,Debit Card
SUB005147,MEM03947,Premium Annual,14/12/2023,08/12/2024,499.99,paid,Debit Card
SUB005148,MEM03948,Basic Annual,2024-07-27,2025-07-22,299.99,cancelled,Debit Card
SUB005149,MEM03949,Basic Annual,26/07/2023,20/07/2024,299.99,paid,Bank Transfer
SUB005150,MEM03950,Premium Monthly,2023-11-21,2023-12-21,49.99,paid,Debit Card
SUB005151,MEM03950,Premium Annual,06/04/2024,01/04/2025,499.99,failed,Credit Card
SUB005152,MEM03951,Basic Monthly,2023-06-30,2023-07-30,29.99,paid,Credit Card
SUB005153,MEM03952,Premium Annual,25/01/2023,20/01/2024,499.99,cancelled,PayPal
SUB005154,MEM03953,Premium Monthly,2024-03-03,2024-04-02,49.99,failed,Debit Card
SUB005155,MEM03953,Premium Monthly,10/04/2024,10/05/2024,49.99,failed,PayPal
SUB005156,MEM03954,Basic Monthly,2023-12-09,2024-01-08,29.99,failed,
SUB005157,MEM03955,Premium Annual,04/05/2024,29/04/2025,499.99,pending,
SUB005158,MEM03955,VIP Monthly,2023-01-10,2023-02-09,79.99,paid,
SUB005159,MEM03956,Basic Monthly,01/01/2024,31/01/2024,29.99,pending,Credit Card
SUB005160,MEM03957,Basic Monthly,2024-05-05,2024-06-04,29.99,cancelled,PayPal
SUB005161,MEM03958,Basic Annual,14/04/2023,08/04/2024,299.99,cancelled,PayPal
SUB005162,MEM03959,Premium Monthly,2023-09-07,2023-10-07,49.99,pending,PayPal
SUB005163,MEM03960,Basic Monthly,16/02/2023,18/03/2023,29.99,cancelled,Bank Transfer
SUB005164,MEM03961,Basic Monthly,2023-07-17,2023-08-16,29.99,paid,Credit Card
SUB005165,MEM03962,Basic Annual,15/07/2023,09/07/2024,299.99,failed,Debit Card
SUB005166,MEM03963,Basic Annual,2023-09-28,2024-09-22,299.99,paid,Bank Transfer
SUB005167,MEM03964,Basic Monthly,18/06/2023,18/07/2023,29.99,cancelled,Bank Transfer
SUB005168,MEM03964,Basic Annual,2024-08-05,2025-07-31,299.99,paid,Debit Card
SUB005169,MEM03965,Premium Monthly,28/02/2023,30/03/2023,49.99,pending,Bank Transfer
SUB005170,MEM03966,VIP Monthly,2023-03-15,2023-04-14,79.99,pending,Credit Card
SUB005171,MEM03967,Premium Annual,09/04/2024,04/04/2025,499.99,failed,Bank Transfer
SUB005172,MEM03967,VIP Monthly,2024-02-14,2024-03-15,79.99,cancelled,Credit Card
SUB005173,MEM03968,Basic Annual,29/12/2023,23/12/2024,299.99,cancelled,Credit Card
SUB005174,MEM03969,Basic Monthly,2023-05-16,2023-06-15,29.99,paid,
SUB005175,MEM03969,Basic Annual,03/02/2023,29/01/2024,299.99,pending,Bank Transfer
SUB005176,MEM03970,Basic Monthly,2024-02-06,2024-03-07,29.99,pending,
SUB005177,MEM03971,Basic Monthly,04/04/2023,04/05/2023,29.99,paid,
SUB005178,MEM03972,Basic Monthly,2024-01-16,2024-02-15,29.99,pending,Bank Transfer
SUB005179,MEM03973,Premium Monthly,04/04/2024,04/05/2024,49.99,paid,Credit Card
SUB005180,MEM03973,VIP Monthly,2024-02-23,2024-03-24,79.99,paid,
SUB005181,MEM03974,Premium Monthly,25/07/2024,24/08/2024,49.99,failed,Credit Card
SUB005182,MEM03975,Basic Annual,2023-05-24,2024-05-18,299.99,failed,Credit Card
SUB005183,MEM03976,VIP Monthly,27/09/2023,27/10/2023,79.99,cancelled,Bank Transfer
SUB005184,MEM03976,Basic Annual,2024-09-27,2025-09-22,299.99,paid,Bank Transfer
SUB005185,MEM03977,Premium Monthly,12/09/2023,12/10/2023,49.99,pending,Credit Card
SUB005186,MEM03978,Premium Monthly,2024-08-08,2024-09-07,49.99,failed,PayPal
SUB005187,MEM03978,Basic Annual,06/07/2024,01/07/2025,299.99,failed,Debit Card
SUB005188,MEM03979,Premium Monthly,2023-07-14,2023-08-13,49.99,failed,PayPal
SUB005189,MEM03980,VIP Monthly,26/04/2023,26/05/2023,79.99,failed,Credit Card
SUB005190,MEM03981,Premium Annual,2024-02-16,2025-02-10,499.99,pending,Credit Card
SUB005191,MEM03982,Premium Annual,03/07/2023,27/06/2024,499.99,cancelled,
SUB005192,MEM03983,Premium Annual,2024-10-22,2025-10-17,499.99,failed,PayPal
SUB005193,MEM03984,Premium Annual,29/01/2024,23/01/2025,499.99,cancelled,Debit Card
SUB005194,MEM03985,Premium Annual,2024-09-19,2025-09-14,499.99,failed,PayPal
SUB005195,MEM03986,Basic Monthly,14/06/2024,14/07/2024,29.99,failed,
SUB005196,MEM03987,Basic Annual,2024-03-22,2025-03-17,299.99,failed,Debit Card
SUB005197,MEM03988,Basic Annual,12/08/2023,06/08/2024,299.99,failed,
SUB005198,MEM03989,Basic Annual,2023-10-03,2024-09-27,299.99,paid,Credit Card
SUB005199,MEM03990,Basic Monthly,27/10/2024,26/11/2024,29.99,paid,
SUB005200,MEM03991,Premium Monthly,2024-01-20,2024-02-19,49.99,failed,Credit Card
SUB005201,MEM03992,Premium Monthly,30/05/2023,29/06/2023,49.99,paid,Bank Transfer
